,,,,,,,
Codigo,DCF,CATEGORIAS,Articulo,Marca,Modelo,# Proveedor,Vol
534374,58401,TRANSPORTE Y MOVILIDAD,POLIZAS SE,QUALITAS,CT 100 18 MESES ROJO,74594,"0,001"
534382,58701,TRANSPORTE Y MOVILIDAD,CHAMARRA,IRON RACIN,JAK-7411-0123-L,78654,"0,018925"
534404,58901,TRANSPORTE Y MOVILIDAD,RED ELASTI,IRON RACIN,RED-7105-0001N,78654,"0,008360710267"
534421,58135,TRANSPORTE Y MOVILIDAD,CASCO,MASUDA,CASCO 1468C ESP,78654,"0,02298751078"
534471,58401,TRANSPORTE Y MOVILIDAD,POLIZAS SE,QUALITAS,BOXTER 150 12MES,74594,"0,001"
534498,58401,TRANSPORTE Y MOVILIDAD,POLIZAS SE,QUALITAS,BOXTER 150 18 MESES,74594,"0,001"
534511,58401,TRANSPORTE Y MOVILIDAD,POLIZAS SE,QUALITAS,BOXTER 150 24 MESES,74594,"0,001"
534544,58401,TRANSPORTE Y MOVILIDAD,POLIZAS SE,QUALITAS,KRONNUS 150 12MESES,74594,"0,001"
534561,58401,TRANSPORTE Y MOVILIDAD,POLIZAS SE,QUALITAS,KRONNUS 150 18 MESES,74594,"0,001"
534587,58401,TRANSPORTE Y MOVILIDAD,POLIZAS SE,QUALITAS,KRONNUS 150 24 MESES,74594,"0,001"
534676,58901,TRANSPORTE Y MOVILIDAD,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,008360710267"
534684,58701,TRANSPORTE Y MOVILIDAD,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,018925"
534757,50103,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",CARRIOLA,TRENDY KID,SONIC PINK,82643,"0,0692"
534803,50120,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TAPETE,BRIGHT STA,52011 ROSA,69175,"0,0194"
534854,52020,#N/A,CUBREVOLAN,MOTOR TREN,CUBREV SW-761-BK-M,50512,"0,03968488889"
534871,50120,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",GIMNASIO,FISHER PRI,DFP69 ESCENARIO MUSI,67474,"0,0194"
534897,53230,TRANSPORTE Y MOVILIDAD,LIJADORA,DEWALT,DWE6421,66249,"0,016448"
535044,58401,TRANSPORTE Y MOVILIDAD,POLIZAS SE,QUALITAS,TERRA  150 24 MESES,74594,"0,001"
535079,58401,TRANSPORTE Y MOVILIDAD,POLIZAS SE,QUALITAS,TERRA 2016 24 MESES,74594,"0,001"
535087,58401,TRANSPORTE Y MOVILIDAD,POLIZAS SE,QUALITAS,TERRA 2017 24 MESES,74594,"0,001"
535133,58401,TRANSPORTE Y MOVILIDAD,POLIZAS SE,QUALITAS,URBAN 150 2015 24 ME,74594,"0,001"
535168,58401,TRANSPORTE Y MOVILIDAD,POLIZAS SE,QUALITAS,URBAN 150 2016 24 ME,74594,"0,001"
535184,58401,TRANSPORTE Y MOVILIDAD,POLIZAS SE,QUALITAS,URBAN 150 2017 24 ME,74594,"0,001"
535231,58135,TRANSPORTE Y MOVILIDAD,CASCO,IRON RACIN,CAS-7101-1451C,78654,"0,02298751078"
535401,58401,TRANSPORTE Y MOVILIDAD,POLIZAS SE,QUALITAS,CAIMAN150CC  24 MESE,74594,"0,001"
535419,58401,TRANSPORTE Y MOVILIDAD,POLIZAS SE,QUALITAS,ARGEN PLATA 24 MESES,74594,"0,001"
535443,58401,TRANSPORTE Y MOVILIDAD,POLIZAS SE,QUALITAS,CYGNUS ALPHA 24 MESE,74594,"0,001"
535451,58401,TRANSPORTE Y MOVILIDAD,POLIZAS SE,QUALITAS,CYGNUS ALPHA 24 MESE,74594,"0,001"
535524,50602,TRANSPORTE Y MOVILIDAD,PASAJERO R,GT RADIAL,175/65R14CHAMPIROVP1,70408,"0,08151984959"
535532,50602,TRANSPORTE Y MOVILIDAD,PASAJERO R,GT RADIAL,185/60R14CHAMPIROVP1,70408,"0,08151984959"
535541,50602,TRANSPORTE Y MOVILIDAD,PASAJERO R,GT RADIAL,185/65R14CHAMPIROVP1,70408,"0,08151984959"
535559,50602,TRANSPORTE Y MOVILIDAD,PASAJERO R,GT RADIAL,205/70R14CHAMPIROVP1,70408,"0,08151984959"
535591,50602,TRANSPORTE Y MOVILIDAD,PASAJERO R,GT RADIAL,185/70R14CHAMPIROVP1,70408,"0,08151984959"
535621,58140,TRANSPORTE Y MOVILIDAD,CASCO,IRON RACIN,3/4 M,78654,"0,02070026866"
535631,58140,TRANSPORTE Y MOVILIDAD,CASCO,IRON RACIN,3/4 L,78654,"0,02070026866"
535656,58140,TRANSPORTE Y MOVILIDAD,CASCO 3/4,IRON RACIN,IR-1135 M BLANCO,78654,"0,02070026866"
535664,58140,TRANSPORTE Y MOVILIDAD,CASCO,IRON RACIN,IR-1135 G BLANCO,78654,"0,02070026866"
535702,58135,TRANSPORTE Y MOVILIDAD,CASCO,IRON RACIN,CAS-7101-1495 B,78654,"0,02298751078"
535711,58135,TRANSPORTE Y MOVILIDAD,CASCO,IRON RACIN,CAS-7101-1495 D,78654,"0,02298751078"
535729,50120,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",GIMNASIO Y,PLAYGRO,CUADRADO GYM 0185477,79952,"0,0194"
535737,50120,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",GIMNASIO Y,PLAYGRO,JIRAFA 0186365,79952,"0,0194"
535745,50120,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",GIMNASIO Y,PLAYGRO,CARRITO 0186362,79952,"0,0194"
535801,50350,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ACTIVIDADE,FISHER PRI,DPM82 CEBRA CAMINADO,67474,"0,02"
535826,58045,TRANSPORTE Y MOVILIDAD,MOTO,VENTO,NITROX 200,74055,"1,6"
535834,51016,TRANSPORTE Y MOVILIDAD,BICICLETA,VELOCI,FROZEN R16,61761,"0,3059836488"
535842,58040,TRANSPORTE Y MOVILIDAD,MOTO,VENTO,HOTROD,74055,"1,376"
535869,58040,TRANSPORTE Y MOVILIDAD,MOTO,VENTO,TERRA SS,74055,"1,376"
536008,58401,TRANSPORTE Y MOVILIDAD,POLIZAS SE,QUALITAS,DISCOVER M 125 18 ME,74594,"0,001"
536024,58070,TRANSPORTE Y MOVILIDAD,MOTO,VELOCI,XEVERUS DYNAMIK 200,78646,"1,99605"
536172,50315,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PATINES JU,JORWA,LUNA T-M ROSA 26029,82988,"0,02127219145"
536181,50315,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PATINES JU,PAT AVENUE,LUNA T-G ROSA 26036,82988,"0,02127219145"
536199,50315,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PATINES JU,PAT AVENUE,AMBAR T-M BLANCO 2,82988,"0,02127219145"
536202,50315,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PATINES JU,PAT AVENUE,AMBAR T-G BLANC 2604,82988,"0,02127219145"
536415,58901,TRANSPORTE Y MOVILIDAD,CUBRE MOTO,MOTOR TREN,MC-541 MOTOR TREND,50512,"0,008360710267"
536423,50312,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO,PROMEYCO,TRICICLO GRUA,81396,"0,2293868999"
536431,58120,TRANSPORTE Y MOVILIDAD,CACHUCHA,VIRTUE,"MD-510 ""L"" LENTES",80144,"0,018015625"
536563,58140,TRANSPORTE Y MOVILIDAD,3/4 CARA,VIRTUE,"""XL"" MD-OP19 NARANJA",80144,"0,02070026866"
536652,50311,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO I,APACHE,BARANDAL 302 ROSA,65846,"0,2442391723"
536695,50311,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO I,APACHE,MY LITTLE PONY,65846,"0,2442391723"
536725,51120,TRANSPORTE Y MOVILIDAD,MOCHILA HI,OUTDOOR PR,4315 KILOMETER OP,76023,"0,02"
536741,53260,#N/A,VARIOS HER,MAKITA,2414NB CORTADORA L,81523,"0,0184267632"
536792,58901,TRANSPORTE Y MOVILIDAD,ACCESORIO,IRON RACIN,ESP-4213-0801R,78654,"0,008360710267"
536806,58901,TRANSPORTE Y MOVILIDAD,ACCESORIO,IRON RACIN,ESP-4213-0801P,78654,"0,008360710267"
536814,58901,TRANSPORTE Y MOVILIDAD,ACCESORIO,IRON RACIN,DIRECCIONAL,78654,"0,008360710267"
536822,58901,TRANSPORTE Y MOVILIDAD,ACCESORIO,IRON RACIN,DIRECCIONAL,78654,"0,008360710267"
536831,58901,TRANSPORTE Y MOVILIDAD,ACCESORIO,IRON RACIN,DIR-3213-0541,78654,"0,008360710267"
536849,58901,TRANSPORTE Y MOVILIDAD,ACCESORIO,IRON RACIN,DIRECCIONAL,78654,"0,008360710267"
536857,58901,TRANSPORTE Y MOVILIDAD,ACCESORIO,IRON RACIN,DIRECCIONAL,78654,"0,008360710267"
536873,58901,TRANSPORTE Y MOVILIDAD,ACCESORIO,IRON RACIN,PUÑ-1107-0015R,78654,"0,008360710267"
536881,58901,TRANSPORTE Y MOVILIDAD,ACCESORIO,IRON RACIN,PUÑ-1107-0015,78654,"0,008360710267"
536891,58901,TRANSPORTE Y MOVILIDAD,ACCESORIO,IRON RACIN,PUÑ-1107-0015N,78654,"0,008360710267"
536903,58901,TRANSPORTE Y MOVILIDAD,ACCESORIO,IRON RACIN,RED-7105-0002,78654,"0,008360710267"
536911,58901,TRANSPORTE Y MOVILIDAD,ACCESORIO,IRON RACIN,RED-7105-0004,78654,"0,008360710267"
536921,58901,TRANSPORTE Y MOVILIDAD,ACCESORIO,IRON RACIN,RED-7105-0001A,78654,"0,008360710267"
536938,58901,TRANSPORTE Y MOVILIDAD,ACCESORIO,IRON RACIN,RED-7105-0003,78654,"0,008360710267"
536946,58901,TRANSPORTE Y MOVILIDAD,ACCESORIO,IRON RACIN,RED-7105-0001R,78654,"0,008360710267"
536954,58901,TRANSPORTE Y MOVILIDAD,ACCESORIO,IRON RACIN,JAK-7410-0057,78654,"0,008360710267"
537021,58901,TRANSPORTE Y MOVILIDAD,ACCESORIO,RODA,MUSLERA,80861,"0,008360710267"
537039,58901,TRANSPORTE Y MOVILIDAD,ACCESORIO,MRM,CHOPPER,80861,"0,008360710267"
537047,53230,TRANSPORTE Y MOVILIDAD,LIJADORA,MAKITA,M9204G EXCENTRIC 240,81523,"0,016448"
537111,50350,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ACTIVIDADE,MOLTO,BLOCK DINO 17480,71161,"0,02"
537144,58901,TRANSPORTE Y MOVILIDAD,DIRECCIONA,RODA,20-5160 DIRECCIONAL,80861,"0,008360710267"
537161,58901,TRANSPORTE Y MOVILIDAD,DIRECCIONA,MRM,20-5299 PANTHERE,80861,"0,008360710267"
537179,58901,TRANSPORTE Y MOVILIDAD,FARO LED,MRM,20-5331 PARA MANUBRI,80861,"0,008360710267"
537187,58901,TRANSPORTE Y MOVILIDAD,DIRECCIONA,MRM,20-5346 CALAVERA CRO,80861,"0,008360710267"
537195,58901,TRANSPORTE Y MOVILIDAD,TIRA LED,MRM,99-5012 MULTICOLOR,80861,"0,008360710267"
537209,58901,TRANSPORTE Y MOVILIDAD,FARO AUXIL,MRM,99-5015 LED 18W,80861,"0,008360710267"
537225,58135,TRANSPORTE Y MOVILIDAD,CASCO,BRUMM,BM1462 G NEGRO BRILL,78654,"0,02298751078"
537233,58135,TRANSPORTE Y MOVILIDAD,CASCO,BRUMM,BM1462 M NEGRO BRILL,78654,"0,02298751078"
537251,50311,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO I,FLYING WHE,MINNIE LC-STMNM,71528,"0,2442391723"
537284,50308,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",SCOOTER IN,FLYING WHE,RUSH GIRL R-SFWG,71528,"0,101578536"
537306,58135,TRANSPORTE Y MOVILIDAD,CASCO ABAT,BRUMM,BM1463 M NEGRO BRILL,78654,"0,02298751078"
537314,58135,TRANSPORTE Y MOVILIDAD,CASCO ABAT,BRUMM,BM1463 G NEGRO BRILL,78654,"0,02298751078"
537322,58120,TRANSPORTE Y MOVILIDAD,CASCO,BRUMM,CACHUCHA,78654,"0,018015625"
537331,58135,TRANSPORTE Y MOVILIDAD,CASCO,BRUMM,FLIP UP L,78654,"0,02298751078"
537357,50308,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,101578536"
537403,53310,TRANSPORTE Y MOVILIDAD,ACCE TALAD,DEWALT,DW2587,66249,"0,01611969756"
537411,53330,TRANSPORTE Y MOVILIDAD,CAJA HERRA,DEWALT,DWST24082,66249,"0,02066130649"
537519,50350,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ACTIVIDADE,OBALL,AUTOPISTA 10936,77453,"0,02"
537527,50330,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",VEHICULO R,IRONMAX,CUATRIMOTO QY045,71579,"0,09"
537667,50311,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO I,FLYING WHE,FROZEN TOLDO LC-STFZ,71528,"0,2442391723"
537675,50312,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO I,FLYING WHE,MICKEY TOLDO LC-STMM,71528,"0,2293868999"
537705,50317,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PATINES PR,FLYING WHE,SPIDERMAN TR-SKSM-BH,71528,"0,05903370252"
537951,50318,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",EDUCATIVOS,CHICOS,PIZARRA  52172,16781,"0,07844937959"
538086,58135,TRANSPORTE Y MOVILIDAD,FLIP-UP,SLEEK,"MD-808 ""M"" SLEEK",80144,"0,02298751078"
538116,58135,TRANSPORTE Y MOVILIDAD,FLIP-UP,SLEEK,"MD-808 ""L"" SLEEK",80144,"0,02298751078"
538132,58135,TRANSPORTE Y MOVILIDAD,FLIP-UP,SLEEK,"MD-808 ""XL"" SLEEK",80144,"0,02298751078"
538221,50330,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ROBOT R/C,XIAMEN CHI,ROBOT HD-FJ3301,81175,"0,09"
538337,53006,TRANSPORTE Y MOVILIDAD,COMPRESOR,SILVERLINE,DC-25H24LK,81353,"0,099238"
538361,51026,TRANSPORTE Y MOVILIDAD,JUVENIL RI,HUFFY,GOODVIBRATIONS 23556,73041,"0,3969832644"
538701,51515,TRANSPORTE Y MOVILIDAD,RIN 26 SUS,HUFFY,26997 REGION,73041,"0,4955811884"
538711,51016,TRANSPORTE Y MOVILIDAD,BICICLETA,IRON MAX,"16"" PINTAME",67229,"0,3059836488"
538728,51016,TRANSPORTE Y MOVILIDAD,BICICLETA,MERCURIO,"16""  EVER GREEN",10545,"0,3059836488"
538736,51020,TRANSPORTE Y MOVILIDAD,BICICLETA,IRON MAX,"16"" RONI",67229,"0,3328169677"
538744,51020,TRANSPORTE Y MOVILIDAD,BICICLETA,MERCURIO,"16"" HUNTER DH",10545,"0,3328169677"
538779,51026,TRANSPORTE Y MOVILIDAD,BICICLETA,MERCURIO,"20"" EVER GREEN",10545,"0,3969832644"
538787,51026,TRANSPORTE Y MOVILIDAD,BICICLETA,MERCURIO,"20"" SWEET GIRL",10545,"0,3969832644"
538884,50605,TRANSPORTE Y MOVILIDAD,CAMIONETA,ECOVISION,31X10.5R15 VI-286AT,70408,"0,1226"
538906,50120,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",GIMNASIO Y,BRIGHT STA,10058 TAPETE FLOWERS,69175,"0,0194"
538931,51020,TRANSPORTE Y MOVILIDAD,BICICLETA,VELOCI,"16"" SUPER HEROES",61761,"0,3328169677"
538957,58120,TRANSPORTE Y MOVILIDAD,CACHUCHA,BRUMM,"MD-510 ""L"" LENTES",80144,"0,018015625"
539007,51101,TRANSPORTE Y MOVILIDAD,LUCES,BOSHING,LUZ RECAR BS-FT118W,83615,"0,001164805614"
539015,51101,TRANSPORTE Y MOVILIDAD,BOCINA,BOSHING,BOCINA BS-SPK002,83615,"0,001164805614"
539023,51101,TRANSPORTE Y MOVILIDAD,LUCES,BOSHING,SET LUCES BS-PL303W,83615,"0,001164805614"
539163,50350,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ACTIVIDADE,WINFUN,FUN HOUSE 0819-34,83755,"0,02"
539181,50350,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ACTIVIDADE,WINFUN,ACTIVITY CAR 0846N-L,83755,"0,02"
539228,51016,TRANSPORTE Y MOVILIDAD,BICICLETA,JORWA,"16"" FROZEN",83747,"0,3059836488"
539236,51016,TRANSPORTE Y MOVILIDAD,BICICLETA,JORWA,"16"" SOY LUNA",83747,"0,3059836488"
539295,51020,TRANSPORTE Y MOVILIDAD,BICICLETA,JORWA,"16"" AVENGERS",83747,"0,3328169677"
539406,50311,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO,APACHE,MI VILLANO FAVORITO,65846,"0,2442391723"
539414,50312,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO,APACHE,MI VILLANO FAVORITO,65846,"0,2293868999"
539422,51125,TRANSPORTE Y MOVILIDAD,CANDADO,IMPERIO,CANDADO,81681,"0,08"
539481,50312,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO,OCEANUS,PAW PATROL PUSHBAR,85359,"0,2293868999"
539511,50315,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PATINES JU,PAT AVENUE,LUNA T-M NARAN 26317,82988,"0,02127219145"
539521,50315,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",PATINES JU,PAT AVENUE,LUNA T-G NARAN 26318,82988,"0,02127219145"
539694,58040,TRANSPORTE Y MOVILIDAD,MOTO,VENTO,ATOM 150,69779,"1,376"
539813,58050,TRANSPORTE Y MOVILIDAD,MOTO,VENTO,REBELLIAN CLASSIC 20,74055,"1,215563083"
539848,58040,TRANSPORTE Y MOVILIDAD,MOTO,VENTO,PHANTOM ZX 150,74055,"1,376"
539856,58050,TRANSPORTE Y MOVILIDAD,MOTO,VENTO,SPIDER 125 2018,74055,"1,215563083"
539881,58045,TRANSPORTE Y MOVILIDAD,MOTO,VENTO,PROTON DARK 200,74055,"1,6"
539911,58045,TRANSPORTE Y MOVILIDAD,MOTO,VENTO,TORNADO 250  2018 RO,74055,"1,6"
539929,58045,TRANSPORTE Y MOVILIDAD,MOTO,VENTO,TORNADO 250 2018 VER,74055,"1,6"
539945,58040,TRANSPORTE Y MOVILIDAD,MOTO,VENTO,TERRA Z 2018,74055,"1,376"
539996,50615,TRANSPORTE Y MOVILIDAD,LLANTA,COOPER,225/60R16 CS1,70955,"0,0873"
540129,50615,TRANSPORTE Y MOVILIDAD,LLANTA,COOPER,205/55R16 CS1,70955,"0,0873"
540145,50311,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO,PROMEYCO,MUSIC AND MAGIC ROSA,81396,"0,2442391723"
540161,50312,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO,PROMEYCO,BLAST,81396,"0,2293868999"
540404,50920,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",BOLSA PARA,COLEMAN,SLEEPING 2000015451,87671,"0,1"
540544,50810,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ALBERCAS,INTEX,POOL 28120NP,50474,"0,1342"
540579,50815,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ALBERCAS I,INTEX,UNICORN POOL 57441NP,50474,"0,0144"
540668,50815,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ALBERCAS I,SUMMER,INFANTIL KA027500305,84425,"0,0144"
540676,50815,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ALBERCAS I,SUMMER,PLAY CENTER KA027800,84425,"0,0144"
540731,50815,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ALBERCAS,BESTWAY,91047 PRINCESAS,83143,"0,0144"
540951,50815,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ALBERCAS I,BESTWAY,LAVA LAGOON 53069,71951,"0,0144"
540961,50815,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ALBERCAS I,BESTWAY,MICKEY 3 AROS  91018,71951,"0,0144"
540986,50925,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",VARIOS CAM,BESTWAY,BALL CHAIR 75010,71951,"0,0321"
540994,58701,TRANSPORTE Y MOVILIDAD,PETOS,IRONMAX,HX-P13,71579,"0,018925"
541011,58901,TRANSPORTE Y MOVILIDAD,ACCESORIO,IRONMAX,BLUETOOTH  V1-1,71579,"0,008360710267"
541036,51710,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",BATES,VALMA BASE,HD1 ASH INFANTIL,83909,"0,006"
541044,51710,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",BATES,VALMA BASE,HD1 ASH INFANTIL,83909,"0,006"
541052,51710,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",BATES,VALMA,HD1 ASH JUVENIL,83909,"0,006"
541087,51710,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",BATES,VALMA BASE,HD1 BIRCH INFANTIL,83909,"0,006"
541095,51710,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",BATES,VALMA BASE,HD1 BIRCH INFANTIL,83909,"0,006"
541117,51710,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",BATES,VALMA BASE,HD1 BIRCH JUVENIL,83909,"0,006"
541125,51710,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",BATES,VALMA BASE,HD1 BIRCH JUVENIL,83909,"0,006"
541168,51710,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",BATES,VALMA BASE,HD1 MAPLE INFANTIL,83909,"0,006"
541176,51710,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",BATES,VALMA BASE,HD1 MAPLE INFANTIL,83909,"0,006"
541192,51710,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",BATES,VALMA BASE,HD1 MAPLE JUVENIL,83909,"0,006"
541206,51710,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",BATES,VALMA BASE,HD1 MAPLE JUVENIL,83909,"0,006"
541214,51710,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",BATES,VALMA BASE,HD1 MAPLE JUVENIL,83909,"0,006"
541281,50925,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",VARIOS CAM,CONGO,UMBRELLA LF65204,80128,"0,0321"
541321,50810,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ALBERCAS,BESTWAY,7250LT OVAL C/F56622,71951,"0,1342"
541338,50810,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ALBERCAS,BESTWAY,2100 LT INFLA 57265,71951,"0,1342"
541389,50815,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ALBERCAS I,INTEX,590 LTS 57190NP,50474,"0,0144"
541397,50925,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",VARIOS CAM,INTEX,BAG CHAIR 68579NP,50474,"0,0321"
541435,50602,TRANSPORTE Y MOVILIDAD,PASAJERO R,GOODRIDE,185/70R14 RP28,68896,"0,08151984959"
541699,50602,TRANSPORTE Y MOVILIDAD,PASAJERO R,GOODRIDE,195/70R14RP28,68896,"0,08151984959"
541702,50113,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",AUTO ASIEN,BABY COLOR,BELINE,85243,"0,1202"
541711,50113,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",AUTOASIENT,BABY COLOR,BEONE,85243,"0,1202"
541761,50347,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",WAVEBOARDS,IRONMAX,LETRAS LG-FW001 NEGR,71579,"0,04"
541818,53505,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",FOCO 13-14,PHILIPS,335364 13W FRIO,72851,"0,05"
541915,53330,TRANSPORTE Y MOVILIDAD,CAJA HERRA,STANLEY,"STST19331 19"" ESSENT",66249,"0,02066130649"
541941,50350,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ACTIVIDADE,PLAYGRO,0185503 DRAGON WALKE,79952,"0,02"
541958,50120,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",GIMNASIO Y,PLAYGRO,MARIPOSA GYM 0182618,79952,"0,0194"
541974,50815,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ALBERCAS I,BESTWAY,MICKEY,71951,"0,0144"
541982,50815,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ALBERCAS I,BESTWAY,MINNIE,71951,"0,0144"
542091,50605,TRANSPORTE Y MOVILIDAD,CAMIONETA,GT RADIAL,31X10.5R15LT ADVENTU,70408,"0,1226"
542121,50615,TRANSPORTE Y MOVILIDAD,PASAJERO R,OVATION,215/65R16 VI-682,70408,"0,0873"
542131,50602,TRANSPORTE Y MOVILIDAD,PASAJERO R,OVATION,175/70R14 VI-682,70408,"0,08151984959"
542172,50925,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",VARIOS CAM,HUSIPICNIC,TAPETE PICNIC PL04,80357,"0,0321"
542482,53316,TRANSPORTE Y MOVILIDAD,JUEGO DE P,TULMEX,SP3 JUEGO DE PINZAS,86096,"0,05415562544"
542491,53316,TRANSPORTE Y MOVILIDAD,PINZA DE P,KLEIN,"PINZA DE PRESION 10""",86096,"0,05415562544"
542512,50615,TRANSPORTE Y MOVILIDAD,LLANTA,GOODYEAR,205/55R16 DIRECTION,73865,"0,0873"
542539,50660,#N/A,LLANTA,PIRELLI,P235/75R15 SCORPION,86071,"0,08993931391"
542547,50660,#N/A,LLANTA,PIRELLI,195/65R15 P7/P1,86071,"0,08993931391"
542555,50660,#N/A,LLANTA,PIRELLI,205/55R16 P7,86071,"0,08993931391"
542891,50312,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",TRICICLO,PRINSEL,1435 SMILER BATMAN,13617,"0,2293868999"
542903,58701,TRANSPORTE Y MOVILIDAD,PETOS,BRUMM,XL,78654,"0,018925"
542911,58701,TRANSPORTE Y MOVILIDAD,PETOS,BRUMM,L,78654,"0,018925"
542938,58901,TRANSPORTE Y MOVILIDAD,RED MOTO,BRUMM,AMARILLA,78654,"0,008360710267"
542946,58901,TRANSPORTE Y MOVILIDAD,RED MOTO,BRUMM,VERDE,78654,"0,008360710267"
542954,58901,TRANSPORTE Y MOVILIDAD,RED MOTO,BRUMM,AZUL,78654,"0,008360710267"
542962,58901,TRANSPORTE Y MOVILIDAD,RED MOTO,BRUMM,NARANJA,78654,"0,008360710267"
542971,58901,TRANSPORTE Y MOVILIDAD,RED MOTO,BRUMM,ROJO,78654,"0,008360710267"
543128,51112,TRANSPORTE Y MOVILIDAD,ACUMULACIÓ,ACUMULACIÓ,ACUMULACIÓN 310,14974,"0,0005771666667"
543144,51710,"JUGUETES, BEBÉS Y APARATOS DE EJERCICIO",ACUMULACIÓ,ACUMULACIÓ,ACUMULACIÓN 311,14974,"0,006"
543161,58070,TRANSPORTE Y MOVILIDAD,ACUMULACIÓ,ACUMULACIÓ,ACUMULACIÓN 311,14974,"1,99605"
543179,58135,TRANSPORTE Y MOVILIDAD,ACUMULACIÓ,ACUMULACIÓ,ACUMULACIÓN 312,14974,"0,02298751078"
543217,58070,TRANSPORTE Y MOVILIDAD,MOTO,VELOCI,XEVERUS PRO XR 250,78646,"1,99605"
543225,58070,TRANSPORTE Y MOVILIDAD,MOTO,VELOCI,XEVERUS PRO XR 250 2,78646,"1,99605"
